TweetID,TweetDate,TweetText,retweetCount,FavouriteCount,IsFavourite,ISretweetd,userDate,screen_name,status_count,follower_count,freind_count,userFavouriteCount
1387743704866344961,2021-04-29 12:20:56,"Pretty groundbreaking this is. I think I want a pair too. A tad cheaper than Axel’s also. 
Women's grape leather sn… https://t.co/6Hg1OcLsgO",0,0,False,False,2011-08-29 15:40:32,JadeLara_,110531,6161,1769,25320
1387739919611830272,2021-04-29 12:05:54,Pangaia tracksuits are top tier,0,1,False,False,2017-04-09 10:51:17,culver_rach,27785,681,305,49747
1387732819175161856,2021-04-29 11:37:41,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2010-05-06 23:33:58,imagine_garden,245483,5035,995,4103
1387732069283946496,2021-04-29 11:34:42,"Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies… https://t.co/pEyQgzmAUr",3,2,False,False,2012-11-13 16:37:08,PromostylParis,7286,2385,554,1622
1387731905135644673,2021-04-29 11:34:03,"RT @theoceanbottle: To celebrate the launch of the PANGAIA x Ocean Bottle, our Co-Founders, Will &amp; Nick sat down with the PANGAIA team to t…",1,0,False,False,2009-03-22 08:36:14,SusieJ13,7463,150,121,76620
1387678091703513090,2021-04-29 08:00:13,"To celebrate the launch of the PANGAIA x Ocean Bottle, our Co-Founders, Will &amp; Nick sat down with the PANGAIA team… https://t.co/6BmyyZZQdf",1,3,False,False,2018-10-10 15:32:38,theoceanbottle,529,785,375,361
1387641545550008321,2021-04-29 05:35:00,"After generating $75 million in revenue in 2020, Pangaia needs to move beyond the pandemic uniform. Let's examines… https://t.co/Y8UVuDFJOz",0,3,False,False,2009-10-12 13:04:46,faridatir,2587,161,132,1211
1387538277448798213,2021-04-28 22:44:39,re-selling blue pangaia tracksuit in size XS  pls dm for more details #pangaia #kuwait #resell #forsale #sale #sweatpants,0,0,False,False,2019-08-24 18:42:55,pangaiakuwait,2,0,0,1
1387436448316489729,2021-04-28 16:00:01,"Destination: Central London. A PANGAIA taxi is on its way 😉  
Post a photo of one of our cabs to win a tracksuit!… https://t.co/bTUvzO3W9e",0,0,False,False,2018-09-24 08:07:14,thepangaia,355,1289,76,322
1387420312762032132,2021-04-28 14:55:54,I would like some pangaia drip,0,0,False,False,2011-08-29 15:40:32,JadeLara_,110531,6161,1769,25320
1387408378893414405,2021-04-28 14:08:28,"PANGAIA X Takashi Murakami for MoMA Design
https://t.co/0N0XdRpFZb

Following a successf... https://t.co/1W5bdy5gBV",0,0,False,False,2017-10-18 22:30:50,DrWongz,118211,334,420,115
1387406637082845189,2021-04-28 14:01:33,"A Fashion Innovation Agency team up with AnamXR &amp; Pangaia to create a virtual, immersive experience for Pangaia’s n… https://t.co/A9WmEan4Cq",0,0,False,False,2018-02-28 00:46:02,ObservatoryLDN,2395,818,848,1415
1387377053004144640,2021-04-28 12:04:00,"PANGAIA x AIR-INK®, imagined in creative partnership 
with Jenke Ahmed Tailly starring @NaomiCampbell. https://t.co/gcTr6CgEir",0,4,False,False,2018-09-24 08:07:14,thepangaia,355,1289,76,322
1387322391064416261,2021-04-28 08:26:47,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2018-09-24 08:07:14,thepangaia,355,1289,76,322
1387224634962161668,2021-04-28 01:58:21,RT @highsnobiety: This one's for the bees. 🐝 https://t.co/UPzKQFDe62,4,0,False,False,2020-10-06 07:42:57,SNKR_SVAG,6461,32,18,7993
1387222692827471872,2021-04-28 01:50:37,"RT @thepangaia: Don’t breathe pollution. Wear it.
We partnered with Airink ®, a water-based black ink made from air pollution, conceptualiz…",4,0,False,False,2012-07-25 23:18:17,Haguai,17985,456,2500,14066
1387186426329149443,2021-04-27 23:26:31,"🔅Check out these fashion brands focused on ⚡️sustainable alternatives ⚡️

🌱Pangaia
🌱Yes Friends
🌱SEP Jordan
🌱Mercer… https://t.co/7DdqNQy5OP",0,0,False,False,2011-03-21 10:42:36,MLC_137,2997,191,1807,6463
1387094825774718978,2021-04-27 17:22:32,RT @highsnobiety: This one's for the bees. 🐝 https://t.co/UPzKQFDe62,4,0,False,False,2012-03-06 19:37:44,cocoa_key,170864,895,2167,141680
1387092305606283265,2021-04-27 17:12:31,"The Bee is Back 🐝 
PANGAIA x Takashi Murakami for MOMA. 
Click the link below to explore.

©︎ Takashi Murakami/Kaik… https://t.co/Sn1eVXTFgN",1,5,False,False,2018-09-24 08:07:14,thepangaia,355,1289,76,322
1387074066297745408,2021-04-27 16:00:02,Who needs a ride? Our PANGAIA cabs are ready to pick you up 🚖 https://t.co/VyLfUxk04k,0,0,False,False,2018-09-24 08:07:14,thepangaia,355,1289,76,322
1387063752130977796,2021-04-27 15:19:03,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2009-12-04 20:45:57,alexandrester,297347,942,5006,250566
1387060553407946752,2021-04-27 15:06:20,RT @highsnobiety: This one's for the bees. 🐝 https://t.co/UPzKQFDe62,4,0,False,False,2012-05-24 01:07:20,HueyEleven,38041,1413,4994,60345
1387057957989277696,2021-04-27 14:56:02,have any of you ever bought Pangaia? what's the quality saying?,0,0,False,False,2015-01-18 14:58:26,tellmeimsexy,32814,151,277,775
1387053384570753024,2021-04-27 14:37:51,just grabbed one of these murakami x pangaia t-shirts!! now no more spending ever https://t.co/aUdsm2H3XN,0,3,False,False,2019-04-22 21:30:27,bluedabadeeside,4050,342,316,2722
1387051535171919879,2021-04-27 14:30:30,RT @highsnobiety: This one's for the bees. 🐝 https://t.co/UPzKQFDe62,4,0,False,False,2012-12-17 02:00:40,DannyAdham,280384,1060,594,6969
1387051023768776711,2021-04-27 14:28:28,This one's for the bees. 🐝 https://t.co/UPzKQFDe62,4,29,False,False,2007-12-19 01:55:17,highsnobiety,32736,359827,736,3016
1387001141674774528,2021-04-27 11:10:16,I act like I’m okay but deep down I want the PANGAIA MOVE Collection 😭😩,0,0,False,False,2019-06-29 10:49:49,wandilekm_,8813,610,988,36961
1386998563968851970,2021-04-27 11:00:01,Check out the latest #PANGAIA looks modeled by #NaomiCampbell,0,5,False,False,2008-08-31 16:15:32,designscene,35611,15504,294,7140
1386980551631032323,2021-04-27 09:48:27,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2020-04-26 17:30:31,TjalleSimons,38,13,73,240
1386979563427741697,2021-04-27 09:44:31,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2012-03-29 17:48:49,rebecca_ngure,964,139,161,5886
1386963963078868992,2021-04-27 08:42:31,Sustainable clothing brand PANGAIA will release collaboration with Takashi Murakami for MoMA Design Store.… https://t.co/n7080rGfBY,0,0,False,False,2016-04-11 09:23:56,SneakersCartel,128761,1209,1471,2288
1386925268355280899,2021-04-27 06:08:46,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2020-06-02 13:29:10,dylxnu,1624,8,28,594
1386909463454515200,2021-04-27 05:05:58,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2010-08-23 00:21:55,lightseraph,11590,43,82,32290
1386862076367237122,2021-04-27 01:57:40,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2011-11-22 18:24:25,Huangsangin1220,4165,48,82,4753
1386820736652828678,2021-04-26 23:13:24,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2020-10-06 07:42:57,SNKR_SVAG,6461,32,18,7993
1386817240209575940,2021-04-26 22:59:30,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2015-10-01 16:36:29,austen_nguyen,42345,220,205,20119
1386798626798804993,2021-04-26 21:45:32,Murakami &amp; Pangaia are teaming up again on an adorable new capsule collection. via @hypebae https://t.co/DZeTGX5IRP #fashionnews,0,0,False,False,2017-04-11 16:30:25,fashion_fandom,9992,148,306,3343
1386781659375181825,2021-04-26 20:38:07,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2019-01-26 19:12:31,beapatientmiung,915,39,93,1694
1386759463168843782,2021-04-26 19:09:55,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2009-03-30 13:59:33,lifestylefmedia,4937,137,363,1326
1386758427611967490,2021-04-26 19:05:48,Takashi Murakami and PANGAIA Drop Limited-Edition Capsule for MoMA - Complex https://t.co/aAZ8KVu9ah,0,0,False,False,2015-07-04 04:08:30,Dean_Westerman,62272,305,2056,60343
1386740643964325889,2021-04-26 17:55:08,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2012-06-09 17:06:54,arckemedis,7724,137,625,7284
1386739575217815552,2021-04-26 17:50:53,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2015-12-20 16:23:50,itsmefeerdaus,23120,278,497,11374
1386738179609436162,2021-04-26 17:45:21,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2015-08-14 16:23:52,WashJoshington,3682,353,527,10413
1386736790833401859,2021-04-26 17:39:49,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2011-12-30 20:50:55,DamianGaibor89,6009,181,791,7610
1386734964763467786,2021-04-26 17:32:34,RT @QuibellPaul: PANGAIA X Takashi Murakami For MoMA Celebrates the Intersection of Art and Design https://t.co/sGi0Lv60JB,1,0,False,False,2009-01-21 23:48:09,Bella623,1429593,113398,105873,54705
1386731303161188356,2021-04-26 17:18:01,PANGAIA X Takashi Murakami For MoMA Celebrates the Intersection of Art and Design https://t.co/sGi0Lv60JB,1,1,False,False,2013-10-05 16:52:42,QuibellPaul,1262517,92105,55693,721699
1386728638784045056,2021-04-26 17:07:26,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2012-03-06 19:37:44,cocoa_key,170864,895,2167,141680
1386727271533318144,2021-04-26 17:02:00,Takashi Murakami and PANGAIA join forces on limited-edition capsule for MoMA: https://t.co/g5eJpNebCc https://t.co/3hOrBo4iMn,0,5,False,False,2014-03-17 21:50:36,complex_uk,62002,128188,3743,8076
1386724890338750471,2021-04-26 16:52:32,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2019-03-14 17:32:26,friiyz,5417,57,162,9010
1386720382321790976,2021-04-26 16:34:37,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2018-08-10 06:56:48,jaezy47,7008,214,197,9824
1386716891335516167,2021-04-26 16:20:45,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2011-10-07 02:49:09,CiP214,70550,558,434,52729
1386715375010648069,2021-04-26 16:14:43,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2016-04-02 14:50:54,5h4hil,9406,185,274,10241
1386714850630512644,2021-04-26 16:12:38,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2020-05-01 01:50:04,boyfriendkapoor,46445,630,171,10805
1386713634181718016,2021-04-26 16:07:48,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2017-10-22 16:52:14,ynkpirengi,10814,72,141,9103
1386713390131855369,2021-04-26 16:06:50,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2018-06-29 18:07:24,HaydenWinterman,4694,30,181,6547
1386712464604213250,2021-04-26 16:03:10,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2021-03-17 02:16:29,Tenties88,346,77,88,476
1386712304922685442,2021-04-26 16:02:32,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2013-11-29 20:23:00,HLemer0,13231,442,222,14341
1386712286052569094,2021-04-26 16:02:27,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2019-07-17 04:28:30,666100_,17351,367,333,12709
1386711886603948036,2021-04-26 16:00:52,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2011-03-09 00:48:31,MontyMurks,101640,3152,314,30110
1386711836821700613,2021-04-26 16:00:40,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2010-11-20 15:24:00,AyoCHELSSSSS,165167,1231,811,7350
1386711671079456769,2021-04-26 16:00:00,"PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more:… https://t.co/kYCJccfZnC",39,297,False,False,2008-12-21 15:54:27,HYPEBEAST,166652,753800,100,3515
1386704528188264453,2021-04-26 15:31:37,RT @SolveMIT: Check out @voguemagazine's coverage of Solver @gravikylabs' Air-Ink and their partnership with @thepangaia! Air-Ink's #Circul…,2,0,False,False,2018-09-24 08:07:14,thepangaia,355,1289,76,322
1386704118484553729,2021-04-26 15:30:00,"Flower-powered. Breathable. Lightweight.
FLWRDWN™ Lite - made using wildflowers. Discover more at our @Selfridges p… https://t.co/VYUyUXYSRb",0,2,False,False,2018-09-24 08:07:14,thepangaia,355,1289,76,322
1389467326144303104,2021-05-04 06:30:00,Loving the @thepangaia pop-up at @Selfridges by @diagonltd and designer Bevan Roper reported in @retailfocus this m… https://t.co/5ma8E8yCLu,1,0,False,False,2014-05-08 14:31:13,Studio_Lucy,2957,1414,1302,428
1389262693601878016,2021-05-03 16:56:52,RT @medialab: “The print is created by transforming carbon emissions into Air-Ink®.” @voguemagazine reports on the collaboration between @t…,2,0,False,False,2009-10-31 19:08:43,MOPrinting,6202,5405,947,4859
1389262253933965317,2021-05-03 16:55:07,“The print is created by transforming carbon emissions into Air-Ink®.” @voguemagazine reports on the collaboration… https://t.co/2HxsOMiyBR,2,8,False,False,2008-02-26 03:06:21,medialab,16846,475771,1264,5065
1389202492001447943,2021-05-03 12:57:38,RT @thepangaia: PANGAIA x Airink ® - the infinity symbol was imagined by Jenke Ahmed Tailly as a metaphor for our mission to be Earth Posit…,1,0,False,False,2011-03-06 17:23:10,envymebabyxoxo,104086,374,494,37947
1389197971288383498,2021-05-03 12:39:41,RT @LewisHamilton: This collection was made sustainably with pieces from @thepangaia. They were manufactured in Europe using natural and in…,788,0,False,False,2021-04-23 19:43:14,ItKerra,666,152,258,216
1389184820497035265,2021-05-03 11:47:25,"@thepangaia in the Good Shop 😍

Our museum shop reopened last week— come visit us to explore the brands that are ma… https://t.co/Zl5aXuIJuO",0,0,False,False,2017-01-24 16:25:24,FashionforGood,9555,19538,3929,10713
1389132793666588672,2021-05-03 08:20:41,"PANGAIA launches first ever pop-up store!
We're excited for this new experience in @Selfridges, London, where visit… https://t.co/lA1YdQyqSh",0,1,False,False,2015-01-29 21:08:29,TIPACorp,34230,4286,4927,8383
1388945235967823874,2021-05-02 19:55:24,"RT @medialab: “If there’s a problem and you look at it a little differently, you might discover huge, untapped opportunities.” @FastCompany…",10,0,False,False,2008-08-28 21:28:48,touchaddict,6551,2482,728,649
1388907044309241858,2021-05-02 17:23:38,"RT @ShopifyPlus: 🧬 scientific problem-solving 🧬 + 👗 fashion storytelling 👗 = ✨ magic ✨

@thepangaia and @gravikylabs have joined forces to…",1,0,False,False,2015-04-25 23:08:54,Touchme4youLe,184076,2015,4581,118594
